39639,39631,39623,39615,39607,39679,39671,39663,39655,39647
39640,39632,39624,39616,39608,39680,39672,39664,39656,39648
39641,39633,39625,39617,39609,39601,39673,39665,39657,39649
39642,39634,39626,39618,39610,39602,39674,39666,39658,39650
39643,39635,39627,39619,39611,39603,39675,39667,39659,39651
39644,39636,39628,39620,39612,39604,39676,39668,39660,39652
39645,39637,39629,39621,39613,39605,39677,39669,39661,39653
39646,39638,39630,39622,39614,39606,39678,39670,39662,39654
39647,39639,39631,39623,39615,39607,39679,39671,39663,39655
39648,39640,39632,39624,39616,39608,39680,39672,39664,39656
39649,39641,39633,39625,39617,39609,39601,39673,39665,39657
39650,39642,39634,39626,39618,39610,39602,39674,39666,39658
39651,39643,39635,39627,39619,39611,39603,39675,39667,39659
39652,39644,39636,39628,39620,39612,39604,39676,39668,39660
39653,39645,39637,39629,39621,39613,39605,39677,39669,39661
39654,39646,39638,39630,39622,39614,39606,39678,39670,39662
39655,39647,39639,39631,39623,39615,39607,39679,39671,39663
39656,39648,39640,39632,39624,39616,39608,39680,39672,39664
39657,39649,39641,39633,39625,39617,39609,39601,39673,39665
39658,39650,39642,39634,39626,39618,39610,39602,39674,39666
39659,39651,39643,39635,39627,39619,39611,39603,39675,39667
39660,39652,39644,39636,39628,39620,39612,39604,39676,39668
39661,39653,39645,39637,39629,39621,39613,39605,39677,39669
39662,39654,39646,39638,39630,39622,39614,39606,39678,39670
39663,39655,39647,39639,39631,39623,39615,39607,39679,39671
39664,39656,39648,39640,39632,39624,39616,39608,39680,39672
39665,39657,39649,39641,39633,39625,39617,39609,39601,39673
39666,39658,39650,39642,39634,39626,39618,39610,39602,39674
39667,39659,39651,39643,39635,39627,39619,39611,39603,39675
39668,39660,39652,39644,39636,39628,39620,39612,39604,39676
39669,39661,39653,39645,39637,39629,39621,39613,39605,39677
39670,39662,39654,39646,39638,39630,39622,39614,39606,39678
39671,39663,39655,39647,39639,39631,39623,39615,39607,39679
39672,39664,39656,39648,39640,39632,39624,39616,39608,39680
39673,39665,39657,39649,39641,39633,39625,39617,39609,39601
39674,39666,39658,39650,39642,39634,39626,39618,39610,39602
39675,39667,39659,39651,39643,39635,39627,39619,39611,39603
39676,39668,39660,39652,39644,39636,39628,39620,39612,39604
39677,39669,39661,39653,39645,39637,39629,39621,39613,39605
39678,39670,39662,39654,39646,39638,39630,39622,39614,39606
39679,39671,39663,39655,39647,39639,39631,39623,39615,39607
39680,39672,39664,39656,39648,39640,39632,39624,39616,39608
39681,39753,39745,39737,39729,39721,39713,39705,39697,39689
39682,39754,39746,39738,39730,39722,39714,39706,39698,39690
39683,39755,39747,39739,39731,39723,39715,39707,39699,39691
39684,39756,39748,39740,39732,39724,39716,39708,39700,39692
39685,39757,39749,39741,39733,39725,39717,39709,39701,39693
39686,39758,39750,39742,39734,39726,39718,39710,39702,39694
39687,39759,39751,39743,39735,39727,39719,39711,39703,39695
39688,39760,39752,39744,39736,39728,39720,39712,39704,39696
39689,39681,39753,39745,39737,39729,39721,39713,39705,39697
39690,39682,39754,39746,39738,39730,39722,39714,39706,39698
39691,39683,39755,39747,39739,39731,39723,39715,39707,39699
39692,39684,39756,39748,39740,39732,39724,39716,39708,39700
39693,39685,39757,39749,39741,39733,39725,39717,39709,39701
39694,39686,39758,39750,39742,39734,39726,39718,39710,39702
39695,39687,39759,39751,39743,39735,39727,39719,39711,39703
39696,39688,39760,39752,39744,39736,39728,39720,39712,39704
39697,39689,39681,39753,39745,39737,39729,39721,39713,39705
39698,39690,39682,39754,39746,39738,39730,39722,39714,39706
39699,39691,39683,39755,39747,39739,39731,39723,39715,39707
39700,39692,39684,39756,39748,39740,39732,39724,39716,39708
39701,39693,39685,39757,39749,39741,39733,39725,39717,39709
39702,39694,39686,39758,39750,39742,39734,39726,39718,39710
39703,39695,39687,39759,39751,39743,39735,39727,39719,39711
39704,39696,39688,39760,39752,39744,39736,39728,39720,39712
39705,39697,39689,39681,39753,39745,39737,39729,39721,39713
39706,39698,39690,39682,39754,39746,39738,39730,39722,39714
39707,39699,39691,39683,39755,39747,39739,39731,39723,39715
39708,39700,39692,39684,39756,39748,39740,39732,39724,39716
39709,39701,39693,39685,39757,39749,39741,39733,39725,39717
39710,39702,39694,39686,39758,39750,39742,39734,39726,39718
39711,39703,39695,39687,39759,39751,39743,39735,39727,39719
39712,39704,39696,39688,39760,39752,39744,39736,39728,39720
39713,39705,39697,39689,39681,39753,39745,39737,39729,39721
39714,39706,39698,39690,39682,39754,39746,39738,39730,39722
39715,39707,39699,39691,39683,39755,39747,39739,39731,39723
39716,39708,39700,39692,39684,39756,39748,39740,39732,39724
39717,39709,39701,39693,39685,39757,39749,39741,39733,39725
39718,39710,39702,39694,39686,39758,39750,39742,39734,39726
39719,39711,39703,39695,39687,39759,39751,39743,39735,39727
39720,39712,39704,39696,39688,39760,39752,39744,39736,39728
39721,39713,39705,39697,39689,39681,39753,39745,39737,39729
39722,39714,39706,39698,39690,39682,39754,39746,39738,39730
39723,39715,39707,39699,39691,39683,39755,39747,39739,39731
39724,39716,39708,39700,39692,39684,39756,39748,39740,39732
39725,39717,39709,39701,39693,39685,39757,39749,39741,39733
39726,39718,39710,39702,39694,39686,39758,39750,39742,39734
39727,39719,39711,39703,39695,39687,39759,39751,39743,39735
39728,39720,39712,39704,39696,39688,39760,39752,39744,39736
39729,39721,39713,39705,39697,39689,39681,39753,39745,39737
39730,39722,39714,39706,39698,39690,39682,39754,39746,39738
39731,39723,39715,39707,39699,39691,39683,39755,39747,39739
39732,39724,39716,39708,39700,39692,39684,39756,39748,39740
39733,39725,39717,39709,39701,39693,39685,39757,39749,39741
39734,39726,39718,39710,39702,39694,39686,39758,39750,39742
39735,39727,39719,39711,39703,39695,39687,39759,39751,39743
39736,39728,39720,39712,39704,39696,39688,39760,39752,39744
39737,39729,39721,39713,39705,39697,39689,39681,39753,39745
39738,39730,39722,39714,39706,39698,39690,39682,39754,39746
39739,39731,39723,39715,39707,39699,39691,39683,39755,39747
39740,39732,39724,39716,39708,39700,39692,39684,39756,39748
39741,39733,39725,39717,39709,39701,39693,39685,39757,39749
39742,39734,39726,39718,39710,39702,39694,39686,39758,39750
39743,39735,39727,39719,39711,39703,39695,39687,39759,39751
39744,39736,39728,39720,39712,39704,39696,39688,39760,39752
39745,39737,39729,39721,39713,39705,39697,39689,39681,39753
39746,39738,39730,39722,39714,39706,39698,39690,39682,39754
39747,39739,39731,39723,39715,39707,39699,39691,39683,39755
39748,39740,39732,39724,39716,39708,39700,39692,39684,39756
39749,39741,39733,39725,39717,39709,39701,39693,39685,39757
39750,39742,39734,39726,39718,39710,39702,39694,39686,39758
39751,39743,39735,39727,39719,39711,39703,39695,39687,39759
39752,39744,39736,39728,39720,39712,39704,39696,39688,39760
39753,39745,39737,39729,39721,39713,39705,39697,39689,39681
39754,39746,39738,39730,39722,39714,39706,39698,39690,39682
39755,39747,39739,39731,39723,39715,39707,39699,39691,39683
39756,39748,39740,39732,39724,39716,39708,39700,39692,39684
39757,39749,39741,39733,39725,39717,39709,39701,39693,39685
39758,39750,39742,39734,39726,39718,39710,39702,39694,39686
39759,39751,39743,39735,39727,39719,39711,39703,39695,39687
39760,39752,39744,39736,39728,39720,39712,39704,39696,39688
39761,39833,39825,39817,39809,39801,39793,39785,39777,39769
39762,39834,39826,39818,39810,39802,39794,39786,39778,39770
39763,39835,39827,39819,39811,39803,39795,39787,39779,39771
39764,39836,39828,39820,39812,39804,39796,39788,39780,39772
39765,39837,39829,39821,39813,39805,39797,39789,39781,39773
39766,39838,39830,39822,39814,39806,39798,39790,39782,39774
39767,39839,39831,39823,39815,39807,39799,39791,39783,39775
39768,39840,39832,39824,39816,39808,39800,39792,39784,39776
39769,39761,39833,39825,39817,39809,39801,39793,39785,39777
39770,39762,39834,39826,39818,39810,39802,39794,39786,39778
39771,39763,39835,39827,39819,39811,39803,39795,39787,39779
39772,39764,39836,39828,39820,39812,39804,39796,39788,39780
39773,39765,39837,39829,39821,39813,39805,39797,39789,39781
39774,39766,39838,39830,39822,39814,39806,39798,39790,39782
39775,39767,39839,39831,39823,39815,39807,39799,39791,39783
39776,39768,39840,39832,39824,39816,39808,39800,39792,39784
39777,39769,39761,39833,39825,39817,39809,39801,39793,39785
39778,39770,39762,39834,39826,39818,39810,39802,39794,39786
39779,39771,39763,39835,39827,39819,39811,39803,39795,39787
39780,39772,39764,39836,39828,39820,39812,39804,39796,39788
39781,39773,39765,39837,39829,39821,39813,39805,39797,39789
39782,39774,39766,39838,39830,39822,39814,39806,39798,39790
39783,39775,39767,39839,39831,39823,39815,39807,39799,39791
39784,39776,39768,39840,39832,39824,39816,39808,39800,39792
39785,39777,39769,39761,39833,39825,39817,39809,39801,39793
39786,39778,39770,39762,39834,39826,39818,39810,39802,39794
39787,39779,39771,39763,39835,39827,39819,39811,39803,39795
39788,39780,39772,39764,39836,39828,39820,39812,39804,39796
39789,39781,39773,39765,39837,39829,39821,39813,39805,39797
39790,39782,39774,39766,39838,39830,39822,39814,39806,39798
39791,39783,39775,39767,39839,39831,39823,39815,39807,39799
39792,39784,39776,39768,39840,39832,39824,39816,39808,39800
39793,39785,39777,39769,39761,39833,39825,39817,39809,39801
39794,39786,39778,39770,39762,39834,39826,39818,39810,39802
39795,39787,39779,39771,39763,39835,39827,39819,39811,39803
39796,39788,39780,39772,39764,39836,39828,39820,39812,39804
39797,39789,39781,39773,39765,39837,39829,39821,39813,39805
39798,39790,39782,39774,39766,39838,39830,39822,39814,39806
39799,39791,39783,39775,39767,39839,39831,39823,39815,39807
39800,39792,39784,39776,39768,39840,39832,39824,39816,39808
39801,39793,39785,39777,39769,39761,39833,39825,39817,39809
39802,39794,39786,39778,39770,39762,39834,39826,39818,39810
39803,39795,39787,39779,39771,39763,39835,39827,39819,39811
39804,39796,39788,39780,39772,39764,39836,39828,39820,39812
39805,39797,39789,39781,39773,39765,39837,39829,39821,39813
39806,39798,39790,39782,39774,39766,39838,39830,39822,39814
39807,39799,39791,39783,39775,39767,39839,39831,39823,39815
39808,39800,39792,39784,39776,39768,39840,39832,39824,39816
39809,39801,39793,39785,39777,39769,39761,39833,39825,39817
39810,39802,39794,39786,39778,39770,39762,39834,39826,39818
39811,39803,39795,39787,39779,39771,39763,39835,39827,39819
39812,39804,39796,39788,39780,39772,39764,39836,39828,39820
39813,39805,39797,39789,39781,39773,39765,39837,39829,39821
39814,39806,39798,39790,39782,39774,39766,39838,39830,39822
39815,39807,39799,39791,39783,39775,39767,39839,39831,39823
39816,39808,39800,39792,39784,39776,39768,39840,39832,39824
39817,39809,39801,39793,39785,39777,39769,39761,39833,39825
39818,39810,39802,39794,39786,39778,39770,39762,39834,39826
39819,39811,39803,39795,39787,39779,39771,39763,39835,39827
39820,39812,39804,39796,39788,39780,39772,39764,39836,39828
39821,39813,39805,39797,39789,39781,39773,39765,39837,39829
39822,39814,39806,39798,39790,39782,39774,39766,39838,39830
39823,39815,39807,39799,39791,39783,39775,39767,39839,39831
39824,39816,39808,39800,39792,39784,39776,39768,39840,39832
39825,39817,39809,39801,39793,39785,39777,39769,39761,39833
39826,39818,39810,39802,39794,39786,39778,39770,39762,39834
39827,39819,39811,39803,39795,39787,39779,39771,39763,39835
39828,39820,39812,39804,39796,39788,39780,39772,39764,39836
39829,39821,39813,39805,39797,39789,39781,39773,39765,39837
39830,39822,39814,39806,39798,39790,39782,39774,39766,39838
39831,39823,39815,39807,39799,39791,39783,39775,39767,39839
39832,39824,39816,39808,39800,39792,39784,39776,39768,39840
39833,39825,39817,39809,39801,39793,39785,39777,39769,39761
39834,39826,39818,39810,39802,39794,39786,39778,39770,39762
39835,39827,39819,39811,39803,39795,39787,39779,39771,39763
39836,39828,39820,39812,39804,39796,39788,39780,39772,39764
39837,39829,39821,39813,39805,39797,39789,39781,39773,39765
39838,39830,39822,39814,39806,39798,39790,39782,39774,39766
39839,39831,39823,39815,39807,39799,39791,39783,39775,39767
39840,39832,39824,39816,39808,39800,39792,39784,39776,39768
39841,39913,39905,39897,39889,39881,39873,39865,39857,39849
39842,39914,39906,39898,39890,39882,39874,39866,39858,39850
39843,39915,39907,39899,39891,39883,39875,39867,39859,39851
39844,39916,39908,39900,39892,39884,39876,39868,39860,39852
39845,39917,39909,39901,39893,39885,39877,39869,39861,39853
39846,39918,39910,39902,39894,39886,39878,39870,39862,39854
39847,39919,39911,39903,39895,39887,39879,39871,39863,39855
39848,39920,39912,39904,39896,39888,39880,39872,39864,39856
39849,39841,39913,39905,39897,39889,39881,39873,39865,39857
39850,39842,39914,39906,39898,39890,39882,39874,39866,39858
39851,39843,39915,39907,39899,39891,39883,39875,39867,39859
39852,39844,39916,39908,39900,39892,39884,39876,39868,39860
39853,39845,39917,39909,39901,39893,39885,39877,39869,39861
39854,39846,39918,39910,39902,39894,39886,39878,39870,39862
39855,39847,39919,39911,39903,39895,39887,39879,39871,39863
39856,39848,39920,39912,39904,39896,39888,39880,39872,39864
39857,39849,39841,39913,39905,39897,39889,39881,39873,39865
39858,39850,39842,39914,39906,39898,39890,39882,39874,39866
39859,39851,39843,39915,39907,39899,39891,39883,39875,39867
39860,39852,39844,39916,39908,39900,39892,39884,39876,39868
39861,39853,39845,39917,39909,39901,39893,39885,39877,39869
39862,39854,39846,39918,39910,39902,39894,39886,39878,39870
39863,39855,39847,39919,39911,39903,39895,39887,39879,39871
39864,39856,39848,39920,39912,39904,39896,39888,39880,39872
39865,39857,39849,39841,39913,39905,39897,39889,39881,39873
39866,39858,39850,39842,39914,39906,39898,39890,39882,39874
39867,39859,39851,39843,39915,39907,39899,39891,39883,39875
39868,39860,39852,39844,39916,39908,39900,39892,39884,39876
39869,39861,39853,39845,39917,39909,39901,39893,39885,39877
39870,39862,39854,39846,39918,39910,39902,39894,39886,39878
39871,39863,39855,39847,39919,39911,39903,39895,39887,39879
39872,39864,39856,39848,39920,39912,39904,39896,39888,39880
39873,39865,39857,39849,39841,39913,39905,39897,39889,39881
39874,39866,39858,39850,39842,39914,39906,39898,39890,39882
39875,39867,39859,39851,39843,39915,39907,39899,39891,39883
39876,39868,39860,39852,39844,39916,39908,39900,39892,39884
39877,39869,39861,39853,39845,39917,39909,39901,39893,39885
39878,39870,39862,39854,39846,39918,39910,39902,39894,39886
39879,39871,39863,39855,39847,39919,39911,39903,39895,39887
39880,39872,39864,39856,39848,39920,39912,39904,39896,39888
39881,39873,39865,39857,39849,39841,39913,39905,39897,39889
39882,39874,39866,39858,39850,39842,39914,39906,39898,39890
39883,39875,39867,39859,39851,39843,39915,39907,39899,39891
39884,39876,39868,39860,39852,39844,39916,39908,39900,39892
39885,39877,39869,39861,39853,39845,39917,39909,39901,39893
39886,39878,39870,39862,39854,39846,39918,39910,39902,39894
39887,39879,39871,39863,39855,39847,39919,39911,39903,39895
39888,39880,39872,39864,39856,39848,39920,39912,39904,39896
39889,39881,39873,39865,39857,39849,39841,39913,39905,39897
39890,39882,39874,39866,39858,39850,39842,39914,39906,39898
39891,39883,39875,39867,39859,39851,39843,39915,39907,39899
39892,39884,39876,39868,39860,39852,39844,39916,39908,39900
39893,39885,39877,39869,39861,39853,39845,39917,39909,39901
39894,39886,39878,39870,39862,39854,39846,39918,39910,39902
39895,39887,39879,39871,39863,39855,39847,39919,39911,39903
39896,39888,39880,39872,39864,39856,39848,39920,39912,39904
39897,39889,39881,39873,39865,39857,39849,39841,39913,39905
39898,39890,39882,39874,39866,39858,39850,39842,39914,39906
39899,39891,39883,39875,39867,39859,39851,39843,39915,39907
39900,39892,39884,39876,39868,39860,39852,39844,39916,39908
39901,39893,39885,39877,39869,39861,39853,39845,39917,39909
39902,39894,39886,39878,39870,39862,39854,39846,39918,39910
39903,39895,39887,39879,39871,39863,39855,39847,39919,39911
39904,39896,39888,39880,39872,39864,39856,39848,39920,39912
39905,39897,39889,39881,39873,39865,39857,39849,39841,39913
39906,39898,39890,39882,39874,39866,39858,39850,39842,39914
39907,39899,39891,39883,39875,39867,39859,39851,39843,39915
39908,39900,39892,39884,39876,39868,39860,39852,39844,39916
39909,39901,39893,39885,39877,39869,39861,39853,39845,39917
39910,39902,39894,39886,39878,39870,39862,39854,39846,39918
39911,39903,39895,39887,39879,39871,39863,39855,39847,39919
39912,39904,39896,39888,39880,39872,39864,39856,39848,39920
39913,39905,39897,39889,39881,39873,39865,39857,39849,39841
39914,39906,39898,39890,39882,39874,39866,39858,39850,39842
39915,39907,39899,39891,39883,39875,39867,39859,39851,39843
39916,39908,39900,39892,39884,39876,39868,39860,39852,39844
39917,39909,39901,39893,39885,39877,39869,39861,39853,39845
39918,39910,39902,39894,39886,39878,39870,39862,39854,39846
39919,39911,39903,39895,39887,39879,39871,39863,39855,39847
39920,39912,39904,39896,39888,39880,39872,39864,39856,39848
39921,39993,39985,39977,39969,39961,39953,39945,39937,39929
39922,39994,39986,39978,39970,39962,39954,39946,39938,39930
