12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867
12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868
12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869
12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870
12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872,12871
12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873,12872
12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874,12873
12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875,12874
12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876,12875
12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877,12876
12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878,12877
12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879,12878
12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880,12879
12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861,12880
12880,12879,12878,12877,12876,12875,12874,12873,12872,12871,12870,12869,12868,12867,12866,12865,12864,12863,12862,12861
12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882
12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883
12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884
12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885
12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886
12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887
12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888
12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889
12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890
12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892,12891
12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893,12892
12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894,12893
12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895,12894
12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896,12895
12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897,12896
12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898,12897
12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899,12898
12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900,12899
12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881,12900
12900,12899,12898,12897,12896,12895,12894,12893,12892,12891,12890,12889,12888,12887,12886,12885,12884,12883,12882,12881
12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902
12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903
12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904
12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905
12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906
12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907
12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908
12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909
12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910
12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912,12911
12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913,12912
12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914,12913
12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915,12914
12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916,12915
12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917,12916
12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918,12917
12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919,12918
12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920,12919
12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901,12920
12920,12919,12918,12917,12916,12915,12914,12913,12912,12911,12910,12909,12908,12907,12906,12905,12904,12903,12902,12901
12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923
12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924
12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925
12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926
12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927
12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928
12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929
12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930
12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931
12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932
12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933
12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934
12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935
12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936
12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937
12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938
12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939
12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940
12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943,12941
12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944,12942
12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945,12943
12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946,12944
12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947,12945
12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948,12946
12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949,12947
12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950,12948
12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951,12949
12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952,12950
12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953,12951
12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954,12952
12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955,12953
12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956,12954
12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957,12955
12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958,12956
12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959,12957
12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960,12958
12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921,12959
12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922,12960
12959,12957,12955,12953,12951,12949,12947,12945,12943,12941,12939,12937,12935,12933,12931,12929,12927,12925,12923,12921
12960,12958,12956,12954,12952,12950,12948,12946,12944,12942,12940,12938,12936,12934,12932,12930,12928,12926,12924,12922
12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963
12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964
12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965
12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966
12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967
12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968
12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969
12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970
12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971
12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972
12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973
12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974
12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975
12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976
12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977
12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978
12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979
12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980
12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983,12981
12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984,12982
12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985,12983
12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986,12984
12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987,12985
12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988,12986
12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989,12987
12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990,12988
12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991,12989
12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992,12990
12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993,12991
12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994,12992
12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995,12993
12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996,12994
12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997,12995
12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998,12996
12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999,12997
12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000,12998
12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961,12999
12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962,13000
12999,12997,12995,12993,12991,12989,12987,12985,12983,12981,12979,12977,12975,12973,12971,12969,12967,12965,12963,12961
13000,12998,12996,12994,12992,12990,12988,12986,12984,12982,12980,12978,12976,12974,12972,12970,12968,12966,12964,12962
13001,13039,13037,13035,13033,13031,13029,13027,13025,13023,13021,13019,13017,13015,13013,13011,13009,13007,13005,13003
13002,13040,13038,13036,13034,13032,13030,13028,13026,13024,13022,13020,13018,13016,13014,13012,13010,13008,13006,13004
13003,13001,13039,13037,13035,13033,13031,13029,13027,13025,13023,13021,13019,13017,13015,13013,13011,13009,13007,13005
13004,13002,13040,13038,13036,13034,13032,13030,13028,13026,13024,13022,13020,13018,13016,13014,13012,13010,13008,13006
13005,13003,13001,13039,13037,13035,13033,13031,13029,13027,13025,13023,13021,13019,13017,13015,13013,13011,13009,13007
13006,13004,13002,13040,13038,13036,13034,13032,13030,13028,13026,13024,13022,13020,13018,13016,13014,13012,13010,13008
13007,13005,13003,13001,13039,13037,13035,13033,13031,13029,13027,13025,13023,13021,13019,13017,13015,13013,13011,13009
